Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 16.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 11.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 10.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 18, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 14.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 11.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 16, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 18, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 12.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 14, IPv6: 19, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 23, IPv6: 17, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 13.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 15, IPv6: 21, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 11.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 20, IPv6: 17, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 17, IPv6: 19, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 12.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 19, IPv6: 25, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 25, Min Delay: 49 ms, Max Speed: 27.77 M/s, Avg Speed: 11.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 18, IPv6: 20, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 17, IPv6: 17, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 20, IPv6: 19, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 15.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 49 ms, Max Speed: 20.46 M/s, Avg Speed: 15.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
